fecha,viajes,es_fin_de_semana,es_dia_laboral,es_feriado,mes,semana_anio,dia_anio,temperatura,viajes_lag1,viajes_lag7,viajes_lag30,target
2025-10-26,193026,1,0,0,10,43,299,9.023726311519194,276236.0,185396.0,755274.0,727323.0
2025-10-27,727323,0,1,0,10,44,300,9.600046360500816,193026.0,736495.0,313843.0,785023.0
2025-10-28,785023,0,1,0,10,44,301,11.481709468121068,727323.0,753899.0,211686.0,774228.0
2025-10-29,774228,0,1,0,10,44,302,11.07611969465519,785023.0,780818.0,736193.0,774460.0
2025-10-30,774460,0,1,0,10,44,303,11.430278532497152,774228.0,805452.0,803507.0,756810.0
2025-10-31,756810,0,1,0,10,44,304,11.737358557432145,774460.0,667198.0,806624.0,448460.0
2025-11-01,448460,1,0,0,11,44,305,12.056533252179095,756810.0,276236.0,776537.0,187821.0
2025-11-02,187821,1,0,0,11,44,306,12.871472816996087,448460.0,193026.0,786421.0,747737.0
2025-11-03,747737,0,1,0,11,45,307,11.925691497112913,187821.0,727323.0,373105.0,753917.0
2025-11-04,753917,0,1,0,11,45,308,11.054655110950781,747737.0,785023.0,168691.0,795564.0
2025-11-05,795564,0,1,0,11,45,309,12.532486564277146,753917.0,774228.0,768341.0,778004.0
2025-11-06,778004,0,1,0,11,45,310,14.482007941421823,795564.0,774460.0,750128.0,752269.0
2025-11-07,752269,0,1,0,11,45,311,11.543235884740016,778004.0,756810.0,856022.0,536957.0
2025-11-08,536957,1,0,0,11,45,312,10.391803855363609,752269.0,448460.0,833270.0,190242.0
2025-11-09,190242,1,0,0,11,45,313,13.627006953601516,536957.0,187821.0,292454.0,743163.0
2025-11-10,743163,0,1,0,11,46,314,11.899945748728616,190242.0,747737.0,342974.0,782916.0
2025-11-11,782916,0,1,0,11,46,315,8.93695430867254,743163.0,753917.0,177282.0,778491.0
2025-11-12,778491,0,1,0,11,46,316,13.583807656801241,782916.0,795564.0,755919.0,790537.0
2025-11-13,790537,0,1,0,11,46,317,11.627640170252263,778491.0,778004.0,786367.0,733535.0
2025-11-14,733535,0,1,0,11,46,318,12.413995675263944,790537.0,752269.0,795645.0,373463.0
2025-11-15,373463,1,0,0,11,46,319,13.168099774927216,733535.0,536957.0,800569.0,181668.0
2025-11-16,181668,1,0,0,11,46,320,13.077347352445788,373463.0,190242.0,770294.0,740895.0
2025-11-17,740895,0,1,0,11,47,321,13.978342991785267,181668.0,743163.0,375735.0,773124.0
2025-11-18,773124,0,1,0,11,47,322,12.38456570374175,740895.0,782916.0,185396.0,782917.0
2025-11-19,782917,0,1,0,11,47,323,13.932109876365574,773124.0,778491.0,736495.0,764807.0
2025-11-20,764807,0,1,0,11,47,324,12.898776069976346,782917.0,790537.0,753899.0,369986.0
2025-11-21,369986,0,1,0,11,47,325,14.522908471382374,764807.0,733535.0,780818.0,351478.0
2025-11-22,351478,1,0,1,11,47,326,14.465254882894195,369986.0,373463.0,805452.0,205255.0
2025-11-23,205255,1,0,0,11,47,327,12.26743296952213,351478.0,181668.0,667198.0,214872.0
2025-11-24,214872,0,1,0,11,48,328,15.428789977509632,205255.0,740895.0,276236.0,742178.0
2025-11-25,742178,0,1,0,11,48,329,13.12589753879,214872.0,773124.0,193026.0,745160.0
2025-11-26,745160,0,1,0,11,48,330,15.272716900171416,742178.0,782917.0,727323.0,748078.0
2025-11-27,748078,0,1,0,11,48,331,14.743071507057117,745160.0,764807.0,785023.0,713729.0
2025-11-28,713729,0,1,0,11,48,332,17.08161025491984,748078.0,369986.0,774228.0,297167.0
2025-11-29,297167,1,0,0,11,48,333,14.121974665512695,713729.0,351478.0,774460.0,158182.0
2025-11-30,158182,1,0,0,11,48,334,14.066642677775096,297167.0,205255.0,756810.0,692044.0
2025-12-01,692044,0,1,0,12,49,335,14.695498487135067,158182.0,214872.0,448460.0,745412.0
2025-12-02,745412,0,1,0,12,49,336,14.404394326799618,692044.0,742178.0,187821.0,738687.0
2025-12-03,738687,0,1,0,12,49,337,16.194099174167103,745412.0,745160.0,747737.0,743857.0
2025-12-04,743857,0,1,0,12,49,338,12.705188933893304,738687.0,748078.0,753917.0,714263.0
2025-12-05,714263,0,1,0,12,49,339,13.685005805966192,743857.0,713729.0,795564.0,363204.0
2025-12-06,363204,1,0,0,12,49,340,13.800065440725088,714263.0,297167.0,778004.0,204639.0
2025-12-07,204639,1,0,0,12,49,341,16.963797028765562,363204.0,158182.0,752269.0,467258.0
2025-12-08,467258,0,1,1,12,50,342,18.241106479293396,204639.0,692044.0,536957.0,734205.0
2025-12-09,734205,0,1,0,12,50,343,15.655607782294204,467258.0,745412.0,190242.0,764667.0
2025-12-10,764667,0,1,0,12,50,344,15.696348000796405,734205.0,738687.0,743163.0,763188.0
2025-12-11,763188,0,1,0,12,50,345,16.19212090688372,764667.0,743857.0,782916.0,720754.0
2025-12-12,720754,0,1,0,12,50,346,17.967444560930318,763188.0,714263.0,778491.0,362007.0
2025-12-13,362007,1,0,0,12,50,347,14.971263449467427,720754.0,363204.0,790537.0,186386.0
2025-12-14,186386,1,0,0,12,50,348,16.85755347410217,362007.0,204639.0,733535.0,719452.0
2025-12-15,719452,0,1,0,12,51,349,18.100503293920333,186386.0,467258.0,373463.0,747126.0
2025-12-16,747126,0,1,0,12,51,350,17.527014147891716,719452.0,734205.0,181668.0,770147.0
2025-12-17,770147,0,1,0,12,51,351,17.197329762684152,747126.0,764667.0,740895.0,781717.0
2025-12-18,781717,0,1,0,12,51,352,18.551988553269272,770147.0,763188.0,773124.0,740772.0
2025-12-19,740772,0,1,0,12,51,353,13.132869950400686,781717.0,720754.0,782917.0,369626.0
2025-12-20,369626,1,0,0,12,51,354,18.341626558875834,740772.0,362007.0,764807.0,210588.0
2025-12-21,210588,1,0,0,12,51,355,16.480550834503646,369626.0,186386.0,369986.0,721163.0
2025-12-22,721163,0,1,0,12,52,356,14.852280831621417,210588.0,719452.0,351478.0,692692.0
2025-12-23,692692,0,1,0,12,52,357,18.501274464601728,721163.0,747126.0,205255.0,229127.0
2025-12-24,229127,0,1,0,12,52,358,19.930832971196235,692692.0,770147.0,214872.0,78816.0
2025-12-25,78816,0,1,1,12,52,359,17.799640906804417,229127.0,781717.0,742178.0,497088.0
2025-12-26,497088,0,1,0,12,52,360,19.57014781975336,78816.0,740772.0,745160.0,259457.0
2025-12-27,259457,1,0,0,12,52,361,20.693789491016283,497088.0,369626.0,748078.0,145236.0
2025-12-28,145236,1,0,0,12,52,362,20.38175380842366,259457.0,210588.0,713729.0,555125.0
2025-12-29,555125,0,1,0,12,1,363,21.002773154986595,145236.0,721163.0,297167.0,523682.0
2025-12-30,523682,0,1,0,12,1,364,19.788856496880662,555125.0,692692.0,158182.0,175978.0
